UID	SITE_ID	PUBLICATION_DATE	DATE_COL	VISIT_NO	UNIQUE_ID	PSTL_CODE	STUDY	BENT	CHEM	CHLX	ENTE	FDNA	LDNA	MICZ	PHYX	TRIA	ZOCN	ZOFN	FTIS	PHAB	CHAB	ASSESS
10988	NLAEX_CA_10988	2023-12-01	08/23/2022	1	NLA_CA-10323	CA	NLA	223946	223940	223941	223950	223942	223943	223944	223947	223945	223948	223949	Not Collected	Sampled	13	Sampled
10989	NLAEX_TX_10989	2023-12-01	08/24/2022	1	NLA_TX-10325	TX	NLA	228826	228820	228821	228830	228822	228823	228824	228827	228825	228828	228829	Not Collected	Sampled	13	Sampled
10990	NLAEX_WA_10990	2023-12-01	08/24/2022	1	NLA_WA-10169	WA	NLA	214966	214960	214961	214970	214962	214963	214964	214967	214965	214968	214969	Not Collected	Sampled	13	Sampled
10991	NLAEX_CA_10991	2023-12-01	08/23/2022	1	NLA_CA-10283	CA	NLA	207326	207320	207321	207330	207322	207323	207324	207327	207325	207328	207329	Not Collected	Sampled	13	Sampled
10995	NLAEX_ND_10995	2023-12-01	08/24/2022	1	NLA_ND-10174	ND	NLA	222446	222440	222441	222450	222442	222443	222444	222447	222445	222448	222449	Not Collected	Sampled	13	Sampled
10996	NLAEX_10_10996	2023-12-01	08/23/2022	1	NLA_CA-10017	CA	NES	Not Collected	228580	228581	Not Collected	Not Collected	Not Collected	228584	228587	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10997	NLAEX_10_10997	2023-12-01	08/24/2022	1	NLA_WI-10013	WI	NES	Not Collected	223720	223721	Not Collected	Not Collected	Not Collected	223724	223727	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10998	NLAEX_10_10998	2023-12-01	08/24/2022	1	NLA_WI-10029	WI	NES	Not Collected	223620	223621	Not Collected	Not Collected	Not Collected	223624	223627	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10999	NLAEX_OH_10999	2023-12-01	08/25/2022	1	NLA_OH-10096	OH	NLA	225986	225980	225981	225990	225982	225983	225984	225987	225985	225988	225989	Not Collected	Sampled	13	Sampled
11000	NLAEX_10_11000	2023-12-01	08/24/2022	1	NLA_NY-10004	NY	NES	Not Collected	203580	203581	Not Collected	Not Collected	Not Collected	203584	203587	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
11001	NLAEX_ND_11001	2023-12-01	08/24/2022	1	NLA_ND-10252	ND	NLA	222306	222300	222301	222310	222302	222303	222304	222307	222305	222308	222309	Not Collected	Sampled	13	Sampled
11002	NLAEX_ND_11002	2023-12-01	08/24/2022	1	NLA_ND-10170	ND	NLA	226146	226140	226141	226150	226142	226143	226144	226147	226145	226148	226149	Not Collected	Sampled	13	Sampled
11004	NLAEX_MN_11004	2023-12-01	08/24/2022	1	NLA_MN-10166	MN	NLA	212826	212820	212821	212830	212822	212823	212824	212827	212825	212828	212829	Not Collected	Sampled	13	Sampled
11005	NLAEX_MN_11005	2023-12-01	08/24/2022	1	NLA_MN-10360	MN	NLA	211926	211920	211921	211930	211922	211923	211924	211927	211925	211928	211929	Not Collected	Sampled	13	Sampled
11006	NLAEX_MN_11006	2023-12-01	08/25/2022	1	NLA_MN-10184	MN	NLA	213006	213000	213001	213010	213002	213003	213004	213007	213005	213008	213009	Not Collected	Sampled	13	Sampled
11007	NLAEX_GA_11007	2023-12-01	08/25/2022	1	NLA_GA-10141	GA	NLA	228526	228520	228521	228530	228522	228523	228524	228527	228525	228528	228529	228531	Sampled	13	Sampled
11009	NLAEX_10_11009	2023-12-01	08/24/2022	1	NLA_NV-10036	NV	NES	Not Collected	228660	228661	Not Collected	Not Collected	Not Collected	228664	228667	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
11011	NLAEX_WI_11011	2023-12-01	08/24/2022	1	NLA_WI-10152	WI	NLA	222266	222260	222261	222270	222262	222263	222264	222267	SAMPLE LOST	222268	222269	Not Collected	Sampled	13	Sampled
11012	NLAEX_WI_11012	2023-12-01	08/25/2022	1	NLA_WI-10223	WI	NLA	222226	222220	222221	222230	222222	222223	222224	222227	222225	222228	222229	Not Collected	Sampled	13	Sampled
11013	NLAEX_ID_11013	2023-12-01	08/25/2022	1	NLA_ID-10185	ID	NLA	213946	213940	213941	213950	213942	213943	213944	213947	213945	213948	213949	Not Collected	Sampled	13	Sampled
11016	NLAEX_NC_11016	2023-12-01	08/26/2022	1	NLA_NC-10079	NC	NLA	221206	221200	221201	221210	221202	221203	221204	221207	221205	221208	221209	221211	Sampled	13	Sampled
11017	NLAEX_IL_11017	2023-12-01	08/28/2022	1	NLA_IL-10079	IL	NLA	229186	229180	229181	229190	229182	229183	229184	229187	229185	229188	229189	229191	Sampled	13	Sampled
11018	NLAEX_DE_11018	2023-12-01	08/25/2022	1	NLA_DE-10054	DE	NLA	227986	227980	227981	227990	227982	227983	227984	227987	227985	227988	227989	Not Collected	Sampled	13	Sampled
11019	NLAEX_AL_11019	2023-12-01	08/29/2022	1	NLA_AL-10087	AL	NLA	227786	227780	227781	227790	227782	227783	227784	227787	227785	227788	227789	Not Collected	Sampled	13	Sampled
11020	NLAEX_KS_11020	2023-12-01	08/29/2022	1	NLA_KS-10085	KS	NLA	228166	228160	228161	228170	228162	228163	228164	228167	228165	228168	228169	Not Collected	Sampled	13	Sampled
11021	NLAEX_NE_11021	2023-12-01	08/29/2022	1	NLA_NE-10258	NE	NLA	227586	227580	227581	227590	227582	227583	227584	227587	227585	227588	227589	227591	Sampled	12	Sampled
11022	NLAEX_WI_11022	2023-12-01	08/29/2022	1	NLA_WI-10136	WI	NLA	226306	226300	226301	226310	226302	226303	226304	226307	226305	226308	226309	Not Collected	Sampled	13	Sampled
11023	NLAEX_WY_11023	2023-12-01	08/30/2022	1	NLA_WY-10159	WY	NLA	211546	211540	211541	211550	211542	211543	211544	211547	211545	211548	211549	211551	Sampled	13	Sampled
11024	NLAEX_10_11024	2023-12-01	08/25/2022	1	NLA_NV-10066	NV	NES	Not Collected	228360	228361	Not Collected	Not Collected	Not Collected	228364	228367	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
11025	NLAEX_AR_11025	2023-12-01	08/29/2022	1	NLA_AR-10044	AR	NLA	218946	218940	218941	218950	218942	218943	218944	218947	218945	218948	218949	LOST: 218951	Sampled	13	Sampled
11026	NLAEX_TX_11026	2023-12-01	08/30/2022	1	NLA_TX-10387	TX	NLA	228866	228860	228861	228870	228862	228863	228864	228867	228865	228868	228869	228871	Sampled	13	Sampled
11028	NLAEX_10_11028	2023-12-01	08/30/2022	1	NLA_AR-10015	AR	NES	Not Collected	229120	229121	Not Collected	Not Collected	Not Collected	229124	229127	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
11029	NLAEX_OK_11029	2023-12-01	08/30/2022	1	NLA_OK-10208	OK	NLA	225506	225500	225501	225510	225502	225503	225504	225507	225505	225508	225509	225511	Sampled	13	Sampled
11030	NLAEX_IL_11030	2023-12-01	08/29/2022	1	NLA_IL-10083	IL	NLA	229146	229140	229141	229150	229142	229143	229144	229147	229145	229148	229149	Not Collected	Sampled	13	Sampled
11031	NLAEX_IL_11031	2023-12-01	08/30/2022	1	NLA_IL-10069	IL	NLA	229226	229220	229221	229230	229222	229223	229224	229227	229225	229228	229229	229231	Sampled	13	Sampled
11032	NLAEX_WA_11032	2023-12-01	08/30/2022	1	NLA_WA-10184	WA	NLA	227706	227700	227701	227710	227702	227703	227704	227707	227705	227708	227709	Not Collected	Sampled	13	Sampled
11033	NLAEX_SD_11033	2023-12-01	08/30/2022	1	NLA_SD-10206	SD	NLA	228386	228380	228381	228390	228382	228383	228384	228387	228385	228388	228389	Not Collected	Sampled	13	Sampled
11034	NLAEX_WI_11034	2023-12-01	08/30/2022	1	NLA_WI-10221	WI	NLA	224426	224420	224421	224430	224422	224423	224424	224427	224425	224428	224429	Not Collected	Sampled	13	Sampled
11035	NLAEX_MN_11035	2023-12-01	08/30/2022	1	NLA_MN-10344	MN	NLA	212846	212840	212841	212850	212842	212843	212844	212847	212845	212848	212849	Not Collected	Sampled	13	Sampled
11036	NLAEX_MN_11036	2023-12-01	08/30/2022	1	NLA_MN-10164	MN	NLA	212886	212880	212881	212890	212882	212883	212884	212887	212885	212888	212889	Not Collected	Sampled	13	Sampled
11037	NLAEX_10_11037	2023-12-01	08/31/2022	1	NLA_AR-10014	AR	NES	Not Collected	229100	229101	Not Collected	Not Collected	Not Collected	229104	229107	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
11038	NLAEX_OH_11038	2023-12-01	08/31/2022	1	NLA_OH-10077	OH	NLA	225906	225900	225901	225910	225902	225903	225904	225907	225905	225908	225909	Not Collected	Sampled	13	Sampled
11039	NLAEX_KS_11039	2023-12-01	08/30/2022	1	NLA_KS-10152	KS	NLA	228206	228200	228201	228210	228202	228203	228204	228207	228205	228208	228209	Not Collected	Sampled	13	Sampled
11040	NLAEX_ND_11040	2023-12-01	08/31/2022	1	NLA_ND-10172	ND	NLA	225666	225660	225661	225670	225662	225663	225664	225667	225665	225668	225669	Not Collected	Sampled	13	Sampled
11041	NLAEX_AL_11041	2023-12-01	08/31/2022	1	NLA_AL-10093	AL	NLA	229506	229500	229501	229510	229502	229503	229504	229507	229505	229508	229509	229511	Sampled	13	Sampled
11042	NLAEX_AL_11042	2023-12-01	08/30/2022	1	NLA_AL-10095	AL	NLA	229406	229400	229401	229410	229402	229403	229404	229407	229405	229408	229409	Not Collected	Sampled	13	Sampled
11043	NLAEX_ND_11043	2023-12-01	08/30/2022	1	NLA_ND-10258	ND	NLA	225686	225680	225681	225690	225682	225683	225684	225687	225685	225688	225689	Not Collected	Sampled	13	Sampled
11044	NLAEX_NE_11044	2023-12-01	08/30/2022	1	NLA_NE-10266	NE	NLA	224386	224380	224381	224390	224382	224383	224384	224387	224385	224388	224389	Not Collected	Sampled	13	Sampled
11045	NLAEX_CA_11045	2023-12-01	08/30/2022	1	NLA_CA-10318	CA	NLA	229206	229200	229201	229210	229202	229203	229204	229207	229205	229208	229209	Not Collected	Sampled	15	Sampled
11046	NLAEX_ND_11046	2023-12-01	08/30/2022	1	NLA_ND-10154	ND	NLA	225586	225580	225581	225590	225582	225583	225584	225587	225585	225588	225589	Not Collected	Sampled	13	Sampled
11047	NLAEX_UT_11047	2023-12-01	08/31/2022	1	NLA_UT-10459	UT	NLA	213826	213820	213821	213830	213822	213823	213824	213827	213825	213828	213829	213831	Sampled	13	Sampled
11048	NLAEX_WI_11048	2023-12-01	08/31/2022	1	NLA_WI-10225	WI	NLA	226386	226380	226381	226390	226382	226383	226384	226387	226385	226388	226389	226391	Sampled	13	Sampled
11049	NLAEX_10_11049	2023-12-01	08/31/2022	1	NLA_MN-10049	MN	NES	Not Collected	228260	228261	Not Collected	Not Collected	Not Collected	228264	228267	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
11050	NLAEX_10_11050	2023-12-01	08/31/2022	1	NLA_MN-10076	MN	NES	Not Collected	223640	223641	Not Collected	Not Collected	Not Collected	223644	223647	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
11051	NLAEX_OR_11051	2023-12-01	08/31/2022	1	NLA_OR-10173	OR	NLA	229726	229720	229721	229730	229722	229723	229724	229727	229725	229728	229729	229731	Sampled	13	Sampled
11052	NLAEX_NE_11052	2023-12-01	08/31/2022	1	NLA_NE-10207	NE	NLA	227546	227540	227541	227550	227542	227543	227544	227547	227545	227548	227549	Not Collected	Sampled	13	Sampled
11053	NLAEX_WI_11053	2023-12-01	08/31/2022	1	NLA_WI-10263	WI	NLA	222206	222200	222201	222210	222202	222203	222204	222207	Not Collected	222208	222209	Not Collected	Sampled	13	Sampled
11054	NLAEX_WI_11054	2023-12-01	08/30/2022	1	NLA_WI-10151	WI	NLA	226326	226320	226321	226330	226322	226323	226324	226327	226325	226328	226329	Not Collected	Sampled	13	Sampled
11055	NLAEX_SD_11055	2023-12-01	08/31/2022	1	NLA_SD-10353	SD	NLA	228566	228560	228561	228570	228562	228563	228564	228567	228565	228568	228569	Not Collected	Sampled	13	Sampled
11056	NLAEX_10_11056	2023-12-01	09/01/2022	1	NLA_MN-10045	IA	NES	Not Collected	227500	227501	Not Collected	Not Collected	Not Collected	227504	227507	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
11057	NLAEX_MN_11057	2023-12-01	08/31/2022	1	NLA_MN-10167	MN	NLA	230146	230140	230141	230150	230142	230143	230144	230147	230145	230148	230149	Not Collected	Sampled	13	Sampled
11058	NLAEX_MN_11058	2023-12-01	09/01/2022	1	NLA_MN-10185	MN	NLA	230086	230080	230081	230090	230082	230083	230084	230087	230085	230088	230089	Not Collected	Sampled	13	Sampled
11059	NLAEX_UT_11059	2023-12-01	09/01/2022	1	NLA_UT-10473	UT	NLA	229906	229900	229901	229910	229902	229903	229904	229907	229905	229908	229909	229911	Sampled	13	Sampled
11060	NLAEX_WI_11060	2023-12-01	09/01/2022	1	NLA_WI-10265	WI	NLA	224466	224460	224461	224470	224462	224463	224464	224467	Not Collected	224468	224469	Not Collected	Sampled	13	Sampled
11061	NLAEX_IL_11061	2023-12-01	08/31/2022	1	NLA_IL-10064	IL	NLA	229166	229160	229161	229170	229162	229163	229164	229167	229165	229168	229169	229171	Sampled	13	Sampled
11062	NLAEX_IL_11062	2023-12-01	09/01/2022	1	NLA_IL-10093	IL	NLA	226886	226880	226881	226890	226882	226883	226884	226887	226885	226888	226889	Not Collected	Sampled	13	Sampled
11063	NLAEX_WI_11063	2023-12-01	7/26/2022	1	NLA_WI-10256	WI	NLA	214446	214440	214441	214450	214442	214443	214444	214447	Not Collected	214448	214449	Not Collected	Sampled	13	Sampled
11064	NLAEX_NE_11064	2023-12-01	09/02/2022	1	NLA_NE-10242	NE	NLA	227566	227560	227561	227570	227562	227563	227564	227567	227565	227568	227569	227571	Sampled	14	Sampled
11065	NLAEX_KS_11065	2023-12-01	08/31/2022	1	NLA_KS-10140	KS	NLA	222486	222480	222481	222490	222482	222483	222484	222487	222485	222488	222489	Not Collected	Sampled	13	Sampled
11066	NLAEX_CA_11066	2023-12-01	09/06/2022	1	NLA_CA-10304	CA	NLA	229306	229300	229301	229310	229302	229303	229304	229307	229305	229308	229309	Not Collected	Sampled	13	Sampled
11067	NLAEX_WI_11067	2023-12-01	09/06/2022	1	NLA_WI-10153	WI	NLA	224206	224200	224201	224210	224202	224203	224204	224207	224205	224208	224209	Not Collected	Sampled	13	Sampled
11068	NLAEX_OH_11068	2023-12-01	09/06/2022	1	NLA_OH-10086	OH	NLA	210246	210240	210241	210250	210242	210243	210244	210247	210245	210248	210249	Not Collected	Sampled	13	Sampled
11069	NLAEX_OK_11069	2023-12-01	09/06/2022	1	NLA_OK-10248	OK	NLA	225406	225400	225401	225410	225402	225403	225404	225407	225405	225408	225409	Not Collected	Sampled	13	Sampled
11070	NLAEX_CA_11070	2023-12-01	09/06/2022	1	NLA_CA-10257	CA	NLA	229826	229820	229821	229830	229822	229823	229824	229827	229825	229828	229829	229831	Sampled	13	Sampled
11071	NLAEX_10_11071	2023-12-01	09/06/2022	1	NLA_WA-10050	WA	NES	Not Collected	227660	227661	Not Collected	Not Collected	Not Collected	227664	227667	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
11072	NLAEX_SD_11072	2023-12-01	09/06/2022	1	NLA_SD-10288	SD	NLA	228726	228720	228721	228730	228722	228723	228724	228727	228725	228728	228729	Not Collected	Sampled	13	Sampled
11073	NLAEX_MN_11073	2023-12-01	09/06/2022	1	NLA_MN-10387	MN	NLA	230166	230160	230161	230170	230162	230163	230164	230167	230165	230168	230169	230171	Sampled	13	Sampled
11074	NLAEX_NY_11074	2023-12-01	09/07/2022	1	NLA_NY-10067	NY	NLA	203966	203960	203961	203970	203962	203963	203964	203967	203965	203968	203969	Not Collected	Sampled	14	Sampled
11075	NLAEX_CA_11075	2023-12-01	09/07/2022	1	NLA_CA-10262	CA	NLA	229386	229380	229381	229390	229382	229383	229384	229387	229385	229388	229389	229391	Sampled	13	Sampled
11076	NLAEX_OK_11076	2023-12-01	09/07/2022	1	NLA_OK-10154	OK	NLA	225346	225340	225341	225350	225342	225343	225344	225347	225345	225348	225349	225351	Sampled	13	Sampled
11079	NLAEX_GA_11079	2023-12-01	09/07/2022	1	NLA_GA-10164	GA	NLA	228126	228120	228121	228130	228122	228123	228124	228127	228125	228128	228129	Not Collected	Sampled	13	Sampled
11080	NLAEX_TX_11080	2023-12-01	09/07/2022	1	NLA_TX-10392	TX	NLA	228886	228880	228881	228890	228882	228883	228884	228887	228885	228888	228889	Not Collected	Sampled	13	Sampled
11081	NLAEX_WA_11081	2023-12-01	09/07/2022	1	NLA_WA-10172	WA	NLA	227726	227720	227721	227730	227722	227723	227724	227727	227725	227728	227729	Not Collected	Sampled	13	Sampled
11082	NLAEX_10_11082	2023-12-01	09/07/2022	1	NLA_ID-10038	ID	NES	Not Collected	227480	227481	Not Collected	Not Collected	Not Collected	227484	227487	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
11083	NLAEX_SD_11083	2023-12-01	09/07/2022	1	NLA_SD-10322	SD	NLA	222546	222540	222541	222550	222542	222543	222544	222547	222545	222548	222549	Not Collected	Sampled	13	Sampled
11084	NLAEX_MN_11084	2023-12-01	09/07/2022	1	NLA_MN-10186	MN	NLA	230066	230060	230061	230070	230062	230063	230064	230067	230065	230068	230069	Not Collected	Sampled	13	Sampled
11085	NLAEX_ND_11085	2023-12-01	09/07/2022	1	NLA_ND-10178	ND	NLA	225706	225700	225701	225710	225702	225703	225704	225707	225705	225708	225709	Not Collected	Sampled	13	Sampled
11086	NLAEX_MN_11086	2023-12-01	09/08/2022	1	NLA_MN-10393	MN	NLA	229966	229960	229961	229970	229962	229963	229964	229967	229965	229968	229969	Not Collected	Sampled	14	Sampled
11087	NLAEX_TX_11087	2023-12-01	09/08/2022	1	NLA_TX-10302	TX	NLA	228846	228840	228841	228850	228842	228843	228844	228847	228845	228848	228849	228851	Sampled	13	Sampled
11089	NLAEX_IA_11089	2023-12-01	09/08/2022	1	NLA_IA-10118	IA	NLA	229046	229040	229041	229050	229042	229043	229044	229047	229045	229048	229049	229051	Sampled	13	Sampled
11090	NLAEX_GA_11090	2023-12-01	09/08/2022	1	NLA_GA-10148	GA	NLA	228106	228100	228101	228110	228102	228103	228104	228107	228105	228108	228109	Not Collected	Sampled	13	Sampled
11091	NLAEX_10_11091	2023-12-01	09/08/2022	1	NLA_WA-10014	WA	NES	Not Collected	227460	227461	Not Collected	Not Collected	Not Collected	227464	227467	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
11092	NLAEX_IL_11092	2023-12-01	09/08/2022	1	NLA_IL-10062	IL	NLA	227046	227040	227041	227050	227042	227043	227044	227047	227045	227048	227049	227051	Sampled	13	Sampled
11093	NLAEX_MN_11093	2023-12-01	09/08/2022	1	NLA_MN-10142	MN	NLA	229986	229980	229981	229990	229982	229983	229984	229987	229985	229988	229989	Not Collected	Sampled	13	Sampled
11094	NLAEX_OK_11094	2023-12-01	09/08/2022	1	NLA_OK-10181	OK	NLA	221886	221880	221881	221890	221882	221883	221884	221887	221885	221888	221889	221891	Sampled	13	Sampled
11095	NLAEX_AR_11095	2023-12-01	09/07/2022	1	NLA_AR-10068	AR	NLA	229746	229740	229741	229750	229742	229743	229744	229747	229745	229748	229749	229751	Sampled	13	Sampled
11096	NLAEX_TN_11096	2023-12-01	09/08/2022	1	NLA_TN-10068	TN	NLA	229706	229700	229701	229710	229702	229703	229704	229707	229705	229708	229709	Not Collected	Sampled	13	Sampled
11100	NLAEX_GA_11100	2023-12-01	09/09/2022	1	NLA_GA-10142	GA	NLA	228146	228140	228141	228150	228142	228143	228144	228147	228145	228148	228149	228151	Sampled	13	Sampled
11101	NLAEX_10_11101	2023-12-01	09/09/2022	1	NLA_OR-10055	OR	NES	Not Collected	227100	227101	Not Collected	Not Collected	Not Collected	227104	227107	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
11102	NLAEX_PA_11102	2023-12-01	09/12/2022	1	NLA_PA-10083	PA	NLA	227866	227860	227861	227870	227862	227863	227864	227867	227865	227868	227869	227871	Sampled	13	Sampled
11103	NLAEX_MI_11103	2023-12-01	09/12/2022	1	NLA_MI-10248	MI	NLA	222926	222920	222921	222930	222922	222923	222924	222927	222925	222928	222929	Not Collected	Sampled	14	Sampled
11104	NLAEX_WA_11104	2023-12-01	09/12/2022	1	NLA_WA-10131	WA	NLA	227686	227680	227681	227690	227682	227683	227684	227687	227685	227688	227689	227691	Sampled	13	Sampled
11105	NLAEX_MN_11105	2023-12-01	09/12/2022	1	NLA_MN-10162	MN	NLA	230046	230040	230041	230050	230042	230043	230044	230047	230045	230048	230049	Not Collected	Sampled	13	Sampled
11108	NLAEX_MN_11108	2023-12-01	09/12/2022	1	NLA_MN-10365	MN	NLA	229806	229800	229801	229810	229802	229803	229804	229807	229805	229808	229809	Not Collected	Sampled	13	Sampled
11109	NLAEX_SD_11109	2023-12-01	09/12/2022	1	NLA_SD-10355	SD	NLA	227146	227140	227141	227150	227142	227143	227144	227147	227145	227148	227149	Not Collected	Sampled	13	Sampled
11110	NLAEX_NJ_11110	2023-12-01	09/13/2022	1	NLA_NJ-10045	NJ	NLA	202486	202480	202481	202490	202482	202483	202484	202487	202485	202488	202489	202491	Sampled	13	Sampled
11111	NLAEX_NY_11111	2023-12-01	09/13/2022	1	NLA_NY-10072	NY	NLA	227446	227440	227441	227450	227442	227443	227444	227447	227445	227448	227449	227451	Sampled	13	Sampled
11112	NLAEX_MN_11112	2023-12-01	09/13/2022	1	NLA_MN-10341	MN	NLA	227326	227320	227321	227330	227322	227323	227324	227327	227325	227328	227329	Not Collected	Sampled	13	Sampled
11114	NLAEX_GA_11114	2023-12-01	09/13/2022	1	NLA_GA-10136	GA	NLA	228626	228620	228621	228630	228622	228623	228624	228627	228625	228628	228629	228631	Sampled	13	Sampled
11116	NLAEX_MI_11116	2023-12-01	09/13/2022	1	NLA_MI-10238	MI	NLA	220406	220400	220401	220410	220402	220403	220404	220407	220405	220408	220409	220411	Sampled	13	Sampled
11118	NLAEX_WI_11118	2023-12-01	09/13/2022	1	NLA_WI-10238	WI	NLA	221986	221980	221981	221990	221982	221983	221984	221987	Not Collected	221988	221989	Not Collected	Sampled	13	Sampled
11120	NLAEX_UT_11120	2023-12-01	09/13/2022	1	NLA_UT-10358	UT	NLA	229666	229660	229661	229670	229662	229663	229664	229667	229665	229668	229669	229671	Sampled	13	Sampled
11121	NLAEX_WV_11121	2023-12-01	09/13/2022	1	NLA_WV-10047	WV	NLA	214526	214520	214521	214530	214522	214523	214524	214527	214525	214528	214529	214531	Sampled	13	Sampled
11122	NLAEX_MN_11122	2023-12-01	09/13/2022	1	NLA_MN-10183	MN	NLA	229926	229920	229921	229930	229922	229923	229924	229927	229925	229928	229929	229931	Sampled	13	Sampled
11123	NLAEX_MN_11123	2023-12-01	09/13/2022	1	NLA_MN-10165	MN	NLA	230126	230120	230121	230130	230122	230123	230124	230127	230125	230128	230129	Not Collected	Sampled	13	Sampled
11124	NLAEX_SD_11124	2023-12-01	09/13/2022	1	NLA_SD-10311	SD	NLA	227126	227120	227121	227130	227122	227123	227124	227127	227125	227128	227129	Not Collected	Sampled	13	Sampled
11125	NLAEX_OR_11125	2023-12-01	09/13/2022	1	NLA_OR-10304	OR	NLA	227606	227600	227601	227610	227602	227603	227604	227607	227605	227608	227609	Not Collected	Sampled	13	Sampled
11126	NLAEX_MI_11126	2023-12-01	09/14/2022	1	NLA_MI-10184	MI	NLA	227226	227220	227221	227230	227222	227223	227224	227227	227225	227228	227229	Not Collected	Sampled	13	Sampled
11127	NLAEX_NY_11127	2023-12-01	09/14/2022	1	NLA_NY-10079	NY	NLA	209846	209840	209841	209850	209842	209843	209844	209847	209845	209848	209849	Not Collected	Sampled	13	Sampled
11128	NLAEX_MN_11128	2023-12-01	09/14/2022	1	NLA_MN-10335	MN	NLA	230006	230000	230001	230010	230002	230003	230004	230007	230005	230008	230009	Not Collected	Sampled	13	Sampled
11129	NLAEX_MN_11129	2023-12-01	09/14/2022	1	NLA_MN-10351	MN	NLA	230106	230100	230101	230110	230102	230103	230104	230107	230105	230108	230109	Not Collected	Sampled	13	Sampled
11131	NLAEX_NY_11131	2023-12-01	09/14/2022	1	NLA_NY-10106	NY	NLA	227426	227420	227421	227430	227422	227423	227424	227427	227425	227428	227429	227431	Sampled	13	Sampled
11132	NLAEX_GA_11132	2023-12-01	09/14/2022	1	NLA_GA-10157	GA	NLA	228426	228420	228421	228430	228422	228423	228424	228427	228425	228428	228429	228431	Sampled	13	Sampled
11133	NLAEX_ND_11133	2023-12-01	09/14/2022	1	NLA_ND-10307	ND	NLA	225626	225620	225621	225630	225622	225623	225624	225627	225625	225628	225629	Not Collected	Sampled	13	Sampled
11135	NLAEX_ND_11135	2023-12-01	09/13/2022	1	NLA_ND-10282	ND	NLA	225646	225640	225641	225650	225642	225643	225644	225647	225645	225648	225649	Not Collected	Sampled	13	Sampled
11136	NLAEX_IN_11136	2023-12-01	09/14/2022	1	NLA_IN-10302	IN	NLA	226546	226540	226541	226550	226542	226543	226544	226547	226545	226548	226549	Not Collected	Sampled	13	Sampled
11137	NLAEX_ND_11137	2023-12-01	09/13/2022	1	NLA_ND-10298	ND	NLA	225606	225600	225601	225610	225602	225603	225604	225607	225605	225608	225609	Not Collected	Sampled	13	Sampled
11138	NLAEX_UT_11138	2023-12-01	09/14/2022	1	NLA_UT-10373	UT	NLA	229646	229640	229641	229650	229642	229643	229644	229647	229645	229648	229649	229651	Sampled	12	Sampled
11139	NLAEX_IA_11139	2023-12-01	09/14/2022	1	NLA_IA-10128	IA	NLA	229086	229080	229081	229090	229082	229083	229084	229087	229085	229088	229089	Not Collected	Sampled	13	Sampled
11141	NLAEX_TX_11141	2023-12-01	09/14/2022	1	NLA_TX-10386	TX	NLA	228806	228800	228801	228810	228802	228803	228804	228807	228805	228808	228809	Not Collected	Sampled	13	Sampled
11142	NLAEX_WI_11142	2023-12-01	09/14/2022	1	NLA_WI-10154	WI	NLA	226366	226360	226361	226370	226362	226363	226364	226367	226365	226368	226369	226371	Sampled	13	Sampled
11143	NLAEX_10_11143	2023-12-01	09/13/2022	1	NLA_WY-10015	WY	NES	Not Collected	224940	224941	Not Collected	Not Collected	Not Collected	224944	224947	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
11144	NLAEX_10_11144	2023-12-01	09/14/2022	1	NLA_WY-10021	WY	NES	Not Collected	224980	224981	Not Collected	Not Collected	Not Collected	224984	224987	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
11146	NLAEX_MN_11146	2023-12-01	09/14/2022	1	NLA_MN-10357	MN	NLA	227386	227380	227381	227390	227382	227383	227384	227387	227385	227388	227389	Not Collected	Sampled	13	Sampled
11147	NLAEX_NE_11147	2023-12-01	09/13/2022	1	NLA_NE-10247	NE	NLA	224326	224320	224321	224330	224322	224323	224324	224327	224325	224328	224329	Not Collected	Sampled	14	Sampled
11148	NLAEX_OR_11148	2023-12-01	09/14/2022	1	NLA_OR-10184	OR	NLA	225466	225460	225461	225470	225462	225463	225464	225467	225465	225468	225469	225471	Sampled	13	Sampled
11149	NLAEX_AL_11149	2023-12-01	09/15/2022	1	NLA_AL-10060	AL	NLA	229846	229840	229841	229850	229842	229843	229844	229847	229845	229848	229849	Not Collected	Sampled	13	Sampled
