UID	SITE_ID	PUBLICATION_DATE	DATE_COL	VISIT_NO	STUDY	PSTL_CODE	LAB	SAMPLE_TYPE	MATRIX	BATCH_ID	ANALYTE	SAM_CODE	RESULT	RESULT_UNITS	MDL	RL	QA_FLAG	NARS_FLAG	DATE_RECEIVED	DATE_ANALYZED	HOLDING_TIME	SAMPLE_ID	LAB_SAMPLE_ID	LAB_COMMENT
11000	NLAEX_10_11000	2023-07-17	24Aug2022	1	NES	NY	WRS	CHEM	WATER	220915.1	PTL_DISS	REGULAR	4.9	ug/L	0.48	4	NA	NA	8/26/2022	9/15/2022	22	NA	2210972	NA
11001	NLAEX_ND_11001	2023-07-17	24Aug2022	1	NLA	ND	WRS	CHEM	WATER	220908.1	NTL_DISS	REGULAR	1.4	mg/L	0.002	0.02	NA	NA	8/26/2022	9/8/2022	15	NA	2210969	NA
11001	NLAEX_ND_11001	2023-07-17	24Aug2022	1	NLA	ND	WRS	CHEM	WATER	220908.1	PTL_DISS	REGULAR	18	ug/L	0.48	4	NA	NA	8/26/2022	9/8/2022	15	NA	2210969	NA
11001	NLAEX_ND_11001	2023-07-17	24Aug2022	1	NLA	ND	WRS	CHEM	WATER	230120.1	SODIUM	REGULAR	5.15	mg/L	0.009	0.1	NA	NA	8/26/2022	1/20/2023	149	NA	2210969	NA
11001	NLAEX_ND_11001	2023-07-17	24Aug2022	1	NLA	ND	WRS	CHEM	WATER	220912.1	PTL	REGULAR	18.9	ug/L	0.48	4	NA	NA	8/26/2022	9/12/2022	19	NA	2210969	NA
11001	NLAEX_ND_11001	2023-07-17	24Aug2022	1	NLA	ND	WRS	CHEM	WATER	220829.2	SILICA	REGULAR	1.18	mg/L	0.0012	0.01	NA	NA	8/26/2022	8/29/2022	5	NA	2210969	NA
11001	NLAEX_ND_11001	2023-07-17	24Aug2022	1	NLA	ND	WRS	CHEM	WATER	230120.1	MAGNESIUM	REGULAR	27.7	mg/L	0.003	0.02	NA	NA	8/26/2022	1/20/2023	149	NA	2210969	NA
11001	NLAEX_ND_11001	2023-07-17	24Aug2022	1	NLA	ND	WRS	CHEM	WATER	220826	COLOR	REGULAR	31	APHA PT-CO	NA	NA	NA	NA	8/26/2022	8/26/2022	2	NA	2210969	NA
11001	NLAEX_ND_11001	2023-07-17	24Aug2022	1	NLA	ND	WRS	CHEM	WATER	220826.1	SULFATE	REGULAR	28.1	mg/L	0.002	0.18	NA	NA	8/26/2022	8/27/2022	3	NA	2210969	NA
11001	NLAEX_ND_11001	2023-07-17	24Aug2022	1	NLA	ND	WRS	CHEM	WATER	220826.1	NITRITE_N	REGULAR	NA	NA	6e-4	0.02	MDL	ND	8/26/2022	8/27/2022	3	NA	2210969	NA
11001	NLAEX_ND_11001	2023-07-17	24Aug2022	1	NLA	ND	WRS	CHEM	WATER	230120.1	POTASSIUM	REGULAR	8.55	mg/L	0.018	0.1	NA	NA	8/26/2022	1/20/2023	149	NA	2210969	NA
11001	NLAEX_ND_11001	2023-07-17	24Aug2022	1	NLA	ND	WRS	CHEM	WATER	220826.1	ANC	REGULAR	2670	UEQ/L	NA	NA	NA	NA	8/26/2022	8/26/2022	2	NA	2210969	NA
11001	NLAEX_ND_11001	2023-07-17	24Aug2022	1	NLA	ND	WRS	CHEM	WATER	220826.1	NITRATE_N	REGULAR	0.0017	mg N/L	6e-4	0.02	EST	NA	8/26/2022	8/27/2022	3	NA	2210969	NA
11001	NLAEX_ND_11001	2023-07-17	24Aug2022	1	NLA	ND	WRS	CHEM	WATER	230120.1	CALCIUM	REGULAR	16.2	mg/L	0.011	0.05	NA	NA	8/26/2022	1/20/2023	149	NA	2210969	NA
11001	NLAEX_ND_11001	2023-07-17	24Aug2022	1	NLA	ND	WRS	CHLX	WATER	220907.1	CHLA	REGULAR	13.6	ug/L	0.18	1	NA	NA	8/26/2022	9/7/2022	14	222301	2210969	NA
11001	NLAEX_ND_11001	2023-07-17	24Aug2022	1	NLA	ND	WRS	CHEM	WATER	220826.1	TURB	REGULAR	0.95	NTU	NA	2	LRL	NA	8/26/2022	8/26/2022	2	NA	2210969	NA
11001	NLAEX_ND_11001	2023-07-17	24Aug2022	1	NLA	ND	WRS	CHEM	WATER	220826.1	PH	REGULAR	10.08	Std. Units	NA	NA	NA	NA	8/26/2022	8/26/2022	2	NA	2210969	NA
11001	NLAEX_ND_11001	2023-07-17	24Aug2022	1	NLA	ND	WRS	CHEM	WATER	220826.1	COND	REGULAR	326	uS/cm AT 25 C	1	2	NA	NA	8/26/2022	8/26/2022	2	NA	2210969	NA
11001	NLAEX_ND_11001	2023-07-17	24Aug2022	1	NLA	ND	WRS	CHEM	WATER	220826.1	CHLORIDE	REGULAR	4.08	mg/L	0.004	0.06	NA	NA	8/26/2022	8/27/2022	3	NA	2210969	NA
11001	NLAEX_ND_11001	2023-07-17	24Aug2022	1	NLA	ND	WRS	CHEM	WATER	220912.1	NTL	REGULAR	1.44	mg/L	0.002	0.02	NA	NA	8/26/2022	9/12/2022	19	NA	2210969	NA
11001	NLAEX_ND_11001	2023-07-17	24Aug2022	1	NLA	ND	WRS	CHEM	WATER	220906.1	DOC	REGULAR	18.1	mg/L	0.024	0.2	NA	NA	8/26/2022	9/8/2022	15	NA	2210969	NA
11001	NLAEX_ND_11001	2023-07-17	24Aug2022	1	NLA	ND	WRS	CHEM	WATER	220830.1	AMMONIA_N	REGULAR	0.022	mg N/L	5e-4	0.004	NA	NA	8/26/2022	8/30/2022	6	NA	2210969	NA
11002	NLAEX_ND_11002	2023-07-17	24Aug2022	1	NLA	ND	WRS	CHEM	WATER	220826.1	NITRITE_N	REGULAR	NA	NA	6e-4	0.02	MDL	ND	8/26/2022	8/27/2022	3	NA	2210966	NA
11002	NLAEX_ND_11002	2023-07-17	24Aug2022	1	NLA	ND	WRS	CHEM	WATER	220830.1	AMMONIA_N	REGULAR	0.032	mg N/L	5e-4	0.004	NA	NA	8/26/2022	8/30/2022	6	NA	2210966	NA
11002	NLAEX_ND_11002	2023-07-17	24Aug2022	1	NLA	ND	WRS	CHEM	WATER	220915.1	NTL_DISS	REGULAR	2.69	mg/L	0.002	0.02	NA	NA	8/26/2022	9/15/2022	22	NA	2210966	NA
11002	NLAEX_ND_11002	2023-07-17	24Aug2022	1	NLA	ND	WRS	CHEM	WATER	230120.1	CALCIUM	REGULAR	30.9	mg/L	0.011	0.05	NA	NA	8/26/2022	1/20/2023	149	NA	2210966	NA
11002	NLAEX_ND_11002	2023-07-17	24Aug2022	1	NLA	ND	WRS	CHEM	WATER	220826.1	SULFATE	REGULAR	552	mg/L	0.002	0.18	NA	NA	8/26/2022	8/27/2022	3	NA	2210966	NA
11002	NLAEX_ND_11002	2023-07-17	24Aug2022	1	NLA	ND	WRS	CHEM	WATER	220826.1	NITRATE_N	REGULAR	NA	NA	6e-4	0.02	MDL	ND	8/26/2022	8/27/2022	3	NA	2210966	NA
11002	NLAEX_ND_11002	2023-07-17	24Aug2022	1	NLA	ND	WRS	CHEM	WATER	230120.1	POTASSIUM	REGULAR	26.9	mg/L	0.018	0.1	NA	NA	8/26/2022	1/20/2023	149	NA	2210966	NA
11002	NLAEX_ND_11002	2023-07-17	24Aug2022	1	NLA	ND	WRS	CHEM	WATER	220908.1	PTL_DISS	REGULAR	54.7	ug/L	0.48	4	NA	NA	8/26/2022	9/8/2022	15	NA	2210966	NA
11002	NLAEX_ND_11002	2023-07-17	24Aug2022	1	NLA	ND	WRS	CHEM	WATER	230120.1	SODIUM	REGULAR	47	mg/L	0.009	0.1	NA	NA	8/26/2022	1/20/2023	149	NA	2210966	NA
11002	NLAEX_ND_11002	2023-07-17	24Aug2022	1	NLA	ND	WRS	CHEM	WATER	220826.1	COND	REGULAR	1800	uS/cm AT 25 C	1	2	NA	NA	8/26/2022	8/26/2022	2	NA	2210966	230301.2=1820
11002	NLAEX_ND_11002	2023-07-17	24Aug2022	1	NLA	ND	WRS	CHEM	WATER	220829.2	SILICA	REGULAR	27.2	mg/L	0.0012	0.01	NA	NA	8/26/2022	8/29/2022	5	NA	2210966	NA
11002	NLAEX_ND_11002	2023-07-17	24Aug2022	1	NLA	ND	WRS	CHEM	WATER	220826.1	CHLORIDE	REGULAR	14.1	mg/L	0.004	0.06	NA	NA	8/26/2022	8/27/2022	3	NA	2210966	NA
11002	NLAEX_ND_11002	2023-07-17	24Aug2022	1	NLA	ND	WRS	CHEM	WATER	220826.1	PH	REGULAR	8.85	Std. Units	NA	NA	NA	NA	8/26/2022	8/26/2022	2	NA	2210966	NA
11002	NLAEX_ND_11002	2023-07-17	24Aug2022	1	NLA	ND	WRS	CHEM	WATER	230120.1	MAGNESIUM	REGULAR	220	mg/L	0.003	0.02	NA	NA	8/26/2022	1/20/2023	149	NA	2210966	NA
11002	NLAEX_ND_11002	2023-07-17	24Aug2022	1	NLA	ND	WRS	CHEM	WATER	220826.1	TURB	REGULAR	7.04	NTU	NA	2	NA	NA	8/26/2022	8/26/2022	2	NA	2210966	NA
11002	NLAEX_ND_11002	2023-07-17	24Aug2022	1	NLA	ND	WRS	CHLX	WATER	220907.1	CHLA	REGULAR	28.9	ug/L	0.18	1	NA	NA	8/26/2022	9/7/2022	14	226141	2210966	NA
11002	NLAEX_ND_11002	2023-07-17	24Aug2022	1	NLA	ND	WRS	CHEM	WATER	220912.1	PTL	REGULAR	59.7	ug/L	0.48	4	NA	NA	8/26/2022	9/12/2022	19	NA	2210966	NA
11002	NLAEX_ND_11002	2023-07-17	24Aug2022	1	NLA	ND	WRS	CHEM	WATER	220916.1	NTL	REGULAR	3.23	mg/L	0.002	0.02	NA	NA	8/26/2022	9/16/2022	23	NA	2210966	NA
11002	NLAEX_ND_11002	2023-07-17	24Aug2022	1	NLA	ND	WRS	CHEM	WATER	220906.1	DOC	REGULAR	32.8	mg/L	0.024	0.2	NA	NA	8/26/2022	9/7/2022	14	NA	2210966	NA
11002	NLAEX_ND_11002	2023-07-17	24Aug2022	1	NLA	ND	WRS	CHEM	WATER	220826	COLOR	REGULAR	24	APHA PT-CO	NA	NA	NA	NA	8/26/2022	8/26/2022	2	NA	2210966	NA
11002	NLAEX_ND_11002	2023-07-17	24Aug2022	1	NLA	ND	WRS	CHEM	WATER	220826.1	ANC	REGULAR	11500	UEQ/L	NA	NA	NA	NA	8/26/2022	8/26/2022	2	NA	2210966	NA
11004	NLAEX_MN_11004	2023-07-17	24Aug2022	1	NLA	MN	WRS	CHEM	WATER	220829.2	SILICA	REGULAR	11.6	mg/L	0.0012	0.01	NA	NA	8/26/2022	8/29/2022	5	NA	2210968	NA
11004	NLAEX_MN_11004	2023-07-17	24Aug2022	1	NLA	MN	WRS	CHEM	WATER	220826.1	ANC	REGULAR	3570	UEQ/L	NA	NA	NA	NA	8/26/2022	8/26/2022	2	NA	2210968	NA
11004	NLAEX_MN_11004	2023-07-17	24Aug2022	1	NLA	MN	WRS	CHEM	WATER	230120.1	CALCIUM	REGULAR	28	mg/L	0.011	0.05	NA	NA	8/26/2022	1/20/2023	149	NA	2210968	NA
11004	NLAEX_MN_11004	2023-07-17	24Aug2022	1	NLA	MN	WRS	CHEM	WATER	220826.1	NITRATE_N	REGULAR	NA	NA	6e-4	0.02	MDL	ND	8/26/2022	8/27/2022	3	NA	2210968	NA
11004	NLAEX_MN_11004	2023-07-17	24Aug2022	1	NLA	MN	WRS	CHEM	WATER	220908.1	NTL_DISS	REGULAR	0.69	mg/L	0.002	0.02	NA	NA	8/26/2022	9/8/2022	15	NA	2210968	NA
11004	NLAEX_MN_11004	2023-07-17	24Aug2022	1	NLA	MN	WRS	CHEM	WATER	220908.1	PTL_DISS	REGULAR	14.9	ug/L	0.48	4	NA	NA	8/26/2022	9/8/2022	15	NA	2210968	NA
11004	NLAEX_MN_11004	2023-07-17	24Aug2022	1	NLA	MN	WRS	CHEM	WATER	220826.1	TURB	REGULAR	0.95	NTU	NA	2	LRL	NA	8/26/2022	8/26/2022	2	NA	2210968	NA
11004	NLAEX_MN_11004	2023-07-17	24Aug2022	1	NLA	MN	WRS	CHEM	WATER	230120.1	POTASSIUM	REGULAR	5.19	mg/L	0.018	0.1	NA	NA	8/26/2022	1/20/2023	149	NA	2210968	NA
11004	NLAEX_MN_11004	2023-07-17	24Aug2022	1	NLA	MN	WRS	CHEM	WATER	220912.1	PTL	REGULAR	17.1	ug/L	0.48	4	NA	NA	8/26/2022	9/12/2022	19	NA	2210968	NA
11004	NLAEX_MN_11004	2023-07-17	24Aug2022	1	NLA	MN	WRS	CHEM	WATER	220826.1	COND	REGULAR	414	uS/cm AT 25 C	1	2	NA	NA	8/26/2022	8/26/2022	2	NA	2210968	NA
11004	NLAEX_MN_11004	2023-07-17	24Aug2022	1	NLA	MN	WRS	CHEM	WATER	220912.1	NTL	REGULAR	0.734	mg/L	0.002	0.02	NA	NA	8/26/2022	9/12/2022	19	NA	2210968	NA
11004	NLAEX_MN_11004	2023-07-17	24Aug2022	1	NLA	MN	WRS	CHEM	WATER	220826	COLOR	REGULAR	2	APHA PT-CO	NA	NA	NA	NA	8/26/2022	8/26/2022	2	NA	2210968	NA
11004	NLAEX_MN_11004	2023-07-17	24Aug2022	1	NLA	MN	WRS	CHEM	WATER	220826.1	SULFATE	REGULAR	8.18	mg/L	0.002	0.18	NA	NA	8/26/2022	8/27/2022	3	NA	2210968	NA
11004	NLAEX_MN_11004	2023-07-17	24Aug2022	1	NLA	MN	WRS	CHEM	WATER	220906.1	DOC	REGULAR	7.95	mg/L	0.024	0.2	NA	NA	8/26/2022	9/7/2022	14	NA	2210968	NA
11004	NLAEX_MN_11004	2023-07-17	24Aug2022	1	NLA	MN	WRS	CHEM	WATER	220826.1	CHLORIDE	REGULAR	14.2	mg/L	0.004	0.06	NA	NA	8/26/2022	8/27/2022	3	NA	2210968	NA
11004	NLAEX_MN_11004	2023-07-17	24Aug2022	1	NLA	MN	WRS	CHEM	WATER	230120.1	SODIUM	REGULAR	5.65	mg/L	0.009	0.1	NA	NA	8/26/2022	1/20/2023	149	NA	2210968	NA
11004	NLAEX_MN_11004	2023-07-17	24Aug2022	1	NLA	MN	WRS	CHEM	WATER	230120.1	MAGNESIUM	REGULAR	27.4	mg/L	0.003	0.02	NA	NA	8/26/2022	1/20/2023	149	NA	2210968	NA
11004	NLAEX_MN_11004	2023-07-17	24Aug2022	1	NLA	MN	WRS	CHEM	WATER	220830.1	AMMONIA_N	REGULAR	0.011	mg N/L	5e-4	0.004	NA	NA	8/26/2022	8/30/2022	6	NA	2210968	NA
11004	NLAEX_MN_11004	2023-07-17	24Aug2022	1	NLA	MN	WRS	CHEM	WATER	220826.1	NITRITE_N	REGULAR	NA	NA	6e-4	0.02	MDL	ND	8/26/2022	8/27/2022	3	NA	2210968	NA
11004	NLAEX_MN_11004	2023-07-17	24Aug2022	1	NLA	MN	WRS	CHLX	WATER	220907.1	CHLA	REGULAR	5.24	ug/L	0.18	1	NA	NA	8/26/2022	9/7/2022	14	212821	2210968	NA
11004	NLAEX_MN_11004	2023-07-17	24Aug2022	1	NLA	MN	WRS	CHEM	WATER	220826.1	PH	REGULAR	8.63	Std. Units	NA	NA	NA	NA	8/26/2022	8/26/2022	2	NA	2210968	NA
11005	NLAEX_MN_11005	2023-07-17	24Aug2022	1	NLA	MN	WRS	CHEM	WATER	220826	COLOR	REGULAR	25	APHA PT-CO	NA	NA	NA	NA	8/26/2022	8/26/2022	2	NA	2210964	NA
11005	NLAEX_MN_11005	2023-07-17	24Aug2022	1	NLA	MN	WRS	CHEM	WATER	220908.1	PTL_DISS	REGULAR	23.5	ug/L	0.48	4	NA	NA	8/26/2022	9/8/2022	15	NA	2210964	NA
11005	NLAEX_MN_11005	2023-07-17	24Aug2022	1	NLA	MN	WRS	CHEM	WATER	220906.1	DOC	REGULAR	13.1	mg/L	0.024	0.2	NA	NA	8/26/2022	9/7/2022	14	NA	2210964	NA
11005	NLAEX_MN_11005	2023-07-17	24Aug2022	1	NLA	MN	WRS	CHLX	WATER	220907.1	CHLA	REGULAR	140	ug/L	0.18	1	NA	NA	8/26/2022	9/7/2022	14	211921	2210964	NA
11005	NLAEX_MN_11005	2023-07-17	24Aug2022	1	NLA	MN	WRS	CHEM	WATER	220829.2	SILICA	REGULAR	4.31	mg/L	0.0012	0.01	NA	NA	8/26/2022	8/29/2022	5	NA	2210964	NA
11005	NLAEX_MN_11005	2023-07-17	24Aug2022	1	NLA	MN	WRS	CHEM	WATER	220908.1	NTL_DISS	REGULAR	1.31	mg/L	0.002	0.02	NA	NA	8/26/2022	9/8/2022	15	NA	2210964	NA
11005	NLAEX_MN_11005	2023-07-17	24Aug2022	1	NLA	MN	WRS	CHEM	WATER	220826.1	SULFATE	REGULAR	129	mg/L	0.002	0.18	NA	NA	8/26/2022	8/27/2022	3	NA	2210964	NA
11005	NLAEX_MN_11005	2023-07-17	24Aug2022	1	NLA	MN	WRS	CHEM	WATER	220912.1	NTL	REGULAR	1.37	mg/L	0.002	0.02	NA	NA	8/26/2022	9/12/2022	19	NA	2210964	NA
11005	NLAEX_MN_11005	2023-07-17	24Aug2022	1	NLA	MN	WRS	CHEM	WATER	220826.1	ANC	REGULAR	3800	UEQ/L	NA	NA	NA	NA	8/26/2022	8/26/2022	2	NA	2210964	NA
11005	NLAEX_MN_11005	2023-07-17	24Aug2022	1	NLA	MN	WRS	CHEM	WATER	220826.1	TURB	REGULAR	44.3	NTU	NA	2	NA	NA	8/26/2022	8/26/2022	2	NA	2210964	NA
11005	NLAEX_MN_11005	2023-07-17	24Aug2022	1	NLA	MN	WRS	CHEM	WATER	230120.1	MAGNESIUM	REGULAR	43.2	mg/L	0.003	0.02	NA	NA	8/26/2022	1/20/2023	149	NA	2210964	NA
11005	NLAEX_MN_11005	2023-07-17	24Aug2022	1	NLA	MN	WRS	CHEM	WATER	220826.1	PH	REGULAR	8.54	Std. Units	NA	NA	NA	NA	8/26/2022	8/26/2022	2	NA	2210964	NA
11005	NLAEX_MN_11005	2023-07-17	24Aug2022	1	NLA	MN	WRS	CHEM	WATER	220912.1	PTL	REGULAR	24.9	ug/L	0.48	4	NA	NA	8/26/2022	9/12/2022	19	NA	2210964	NA
11005	NLAEX_MN_11005	2023-07-17	24Aug2022	1	NLA	MN	WRS	CHEM	WATER	230120.1	POTASSIUM	REGULAR	5.14	mg/L	0.018	0.1	NA	NA	8/26/2022	1/20/2023	149	NA	2210964	NA
11005	NLAEX_MN_11005	2023-07-17	24Aug2022	1	NLA	MN	WRS	CHEM	WATER	230120.1	SODIUM	REGULAR	10.8	mg/L	0.009	0.1	NA	NA	8/26/2022	1/20/2023	149	NA	2210964	NA
11005	NLAEX_MN_11005	2023-07-17	24Aug2022	1	NLA	MN	WRS	CHEM	WATER	220826.1	NITRATE_N	REGULAR	NA	NA	6e-4	0.02	MDL	ND	8/26/2022	8/27/2022	3	NA	2210964	NA
11005	NLAEX_MN_11005	2023-07-17	24Aug2022	1	NLA	MN	WRS	CHEM	WATER	220830.1	AMMONIA_N	REGULAR	0.031	mg N/L	5e-4	0.004	NA	NA	8/26/2022	8/30/2022	6	NA	2210964	NA
11005	NLAEX_MN_11005	2023-07-17	24Aug2022	1	NLA	MN	WRS	CHEM	WATER	220826.1	COND	REGULAR	645	uS/cm AT 25 C	1	2	NA	NA	8/26/2022	8/26/2022	2	NA	2210964	NA
11005	NLAEX_MN_11005	2023-07-17	24Aug2022	1	NLA	MN	WRS	CHEM	WATER	230120.1	CALCIUM	REGULAR	48	mg/L	0.011	0.05	NA	NA	8/26/2022	1/20/2023	149	NA	2210964	NA
11005	NLAEX_MN_11005	2023-07-17	24Aug2022	1	NLA	MN	WRS	CHEM	WATER	220826.1	NITRITE_N	REGULAR	NA	NA	6e-4	0.02	MDL	ND	8/26/2022	8/27/2022	3	NA	2210964	NA
11005	NLAEX_MN_11005	2023-07-17	24Aug2022	1	NLA	MN	WRS	CHEM	WATER	220826.1	CHLORIDE	REGULAR	15.5	mg/L	0.004	0.06	NA	NA	8/26/2022	8/27/2022	3	NA	2210964	NA
11006	NLAEX_MN_11006	2023-07-17	25Aug2022	1	NLA	MN	WRS	CHEM	WATER	220912.1	PTL	REGULAR	45.2	ug/L	0.48	4	NA	NA	8/26/2022	9/12/2022	18	NA	2210965	NA
11006	NLAEX_MN_11006	2023-07-17	25Aug2022	1	NLA	MN	WRS	CHEM	WATER	220908.1	PTL_DISS	REGULAR	41.9	ug/L	0.48	4	NA	NA	8/26/2022	9/8/2022	14	NA	2210965	NA
11006	NLAEX_MN_11006	2023-07-17	25Aug2022	1	NLA	MN	WRS	CHEM	WATER	220829.2	SILICA	REGULAR	22.3	mg/L	0.0012	0.01	NA	NA	8/26/2022	8/29/2022	4	NA	2210965	NA
11006	NLAEX_MN_11006	2023-07-17	25Aug2022	1	NLA	MN	WRS	CHEM	WATER	230120.1	POTASSIUM	REGULAR	5.85	mg/L	0.018	0.1	NA	NA	8/26/2022	1/20/2023	148	NA	2210965	NA
11006	NLAEX_MN_11006	2023-07-17	25Aug2022	1	NLA	MN	WRS	CHEM	WATER	220826.1	SULFATE	REGULAR	68.9	mg/L	0.002	0.18	NA	NA	8/26/2022	8/27/2022	2	NA	2210965	NA
11006	NLAEX_MN_11006	2023-07-17	25Aug2022	1	NLA	MN	WRS	CHEM	WATER	220906.1	DOC	REGULAR	12.5	mg/L	0.024	0.2	NA	NA	8/26/2022	9/7/2022	13	NA	2210965	NA
11006	NLAEX_MN_11006	2023-07-17	25Aug2022	1	NLA	MN	WRS	CHEM	WATER	230120.1	SODIUM	REGULAR	21	mg/L	0.009	0.1	NA	NA	8/26/2022	1/20/2023	148	NA	2210965	NA
11006	NLAEX_MN_11006	2023-07-17	25Aug2022	1	NLA	MN	WRS	CHEM	WATER	220908.1	NTL_DISS	REGULAR	1.24	mg/L	0.002	0.02	NA	NA	8/26/2022	9/8/2022	14	NA	2210965	NA
11006	NLAEX_MN_11006	2023-07-17	25Aug2022	1	NLA	MN	WRS	CHEM	WATER	220826.1	ANC	REGULAR	3730	UEQ/L	NA	NA	NA	NA	8/26/2022	8/26/2022	1	NA	2210965	NA
11006	NLAEX_MN_11006	2023-07-17	25Aug2022	1	NLA	MN	WRS	CHEM	WATER	220826.1	CHLORIDE	REGULAR	34.8	mg/L	0.004	0.06	NA	NA	8/26/2022	8/27/2022	2	NA	2210965	NA
11006	NLAEX_MN_11006	2023-07-17	25Aug2022	1	NLA	MN	WRS	CHEM	WATER	220826	COLOR	REGULAR	29	APHA PT-CO	NA	NA	NA	NA	8/26/2022	8/26/2022	1	NA	2210965	NA
11006	NLAEX_MN_11006	2023-07-17	25Aug2022	1	NLA	MN	WRS	CHEM	WATER	220826.1	NITRATE_N	REGULAR	NA	NA	6e-4	0.02	MDL	ND	8/26/2022	8/27/2022	2	NA	2210965	NA
11006	NLAEX_MN_11006	2023-07-17	25Aug2022	1	NLA	MN	WRS	CHEM	WATER	220830.1	AMMONIA_N	REGULAR	0.019	mg N/L	5e-4	0.004	NA	NA	8/26/2022	8/30/2022	5	NA	2210965	NA
11006	NLAEX_MN_11006	2023-07-17	25Aug2022	1	NLA	MN	WRS	CHEM	WATER	220826.1	PH	REGULAR	8.59	Std. Units	NA	NA	NA	NA	8/26/2022	8/26/2022	1	NA	2210965	NA
11006	NLAEX_MN_11006	2023-07-17	25Aug2022	1	NLA	MN	WRS	CHEM	WATER	220826.1	TURB	REGULAR	12.4	NTU	NA	2	NA	NA	8/26/2022	8/26/2022	1	NA	2210965	NA
11006	NLAEX_MN_11006	2023-07-17	25Aug2022	1	NLA	MN	WRS	CHEM	WATER	220826.1	COND	REGULAR	602	uS/cm AT 25 C	1	2	NA	NA	8/26/2022	8/26/2022	1	NA	2210965	NA
11006	NLAEX_MN_11006	2023-07-17	25Aug2022	1	NLA	MN	WRS	CHLX	WATER	220907.1	CHLA	REGULAR	60.8	ug/L	0.18	1	NA	NA	8/26/2022	9/7/2022	13	213001	2210965	NA
11006	NLAEX_MN_11006	2023-07-17	25Aug2022	1	NLA	MN	WRS	CHEM	WATER	230120.1	CALCIUM	REGULAR	42.6	mg/L	0.011	0.05	NA	NA	8/26/2022	1/20/2023	148	NA	2210965	NA
11006	NLAEX_MN_11006	2023-07-17	25Aug2022	1	NLA	MN	WRS	CHEM	WATER	230120.1	MAGNESIUM	REGULAR	35.1	mg/L	0.003	0.02	NA	NA	8/26/2022	1/20/2023	148	NA	2210965	NA
11006	NLAEX_MN_11006	2023-07-17	25Aug2022	1	NLA	MN	WRS	CHEM	WATER	220826.1	NITRITE_N	REGULAR	NA	NA	6e-4	0.02	MDL	ND	8/26/2022	8/27/2022	2	NA	2210965	NA
11006	NLAEX_MN_11006	2023-07-17	25Aug2022	1	NLA	MN	WRS	CHEM	WATER	220912.1	NTL	REGULAR	1.27	mg/L	0.002	0.02	NA	NA	8/26/2022	9/12/2022	18	NA	2210965	NA
11007	NLAEX_GA_11007	2023-07-17	25Aug2022	1	NLA	GA	WRS	CHEM	WATER	230120.1	POTASSIUM	REGULAR	2.36	mg/L	0.018	0.1	NA	NA	8/26/2022	1/20/2023	148	NA	2210962	NA
11007	NLAEX_GA_11007	2023-07-17	25Aug2022	1	NLA	GA	WRS	CHEM	WATER	220826	COLOR	REGULAR	5	APHA PT-CO	NA	NA	NA	NA	8/26/2022	8/26/2022	1	NA	2210962	NA
11007	NLAEX_GA_11007	2023-07-17	25Aug2022	1	NLA	GA	WRS	CHEM	WATER	220826.1	CHLORIDE	REGULAR	6.07	mg/L	0.004	0.06	NA	NA	8/26/2022	8/27/2022	2	NA	2210962	NA
11007	NLAEX_GA_11007	2023-07-17	25Aug2022	1	NLA	GA	WRS	CHEM	WATER	230120.1	CALCIUM	REGULAR	2.97	mg/L	0.011	0.05	NA	NA	8/26/2022	1/20/2023	148	NA	2210962	NA
11007	NLAEX_GA_11007	2023-07-17	25Aug2022	1	NLA	GA	WRS	CHEM	WATER	220912.1	NTL	REGULAR	0.236	mg/L	0.002	0.02	NA	NA	8/26/2022	9/12/2022	18	NA	2210962	NA
11007	NLAEX_GA_11007	2023-07-17	25Aug2022	1	NLA	GA	WRS	CHEM	WATER	220826.1	ANC	REGULAR	261	UEQ/L	NA	NA	NA	NA	8/26/2022	8/26/2022	1	NA	2210962	NA
11007	NLAEX_GA_11007	2023-07-17	25Aug2022	1	NLA	GA	WRS	CHEM	WATER	220826.1	SULFATE	REGULAR	3.71	mg/L	0.002	0.18	NA	NA	8/26/2022	8/27/2022	2	NA	2210962	NA
11007	NLAEX_GA_11007	2023-07-17	25Aug2022	1	NLA	GA	WRS	CHEM	WATER	220912.1	PTL	REGULAR	8.3	ug/L	0.48	4	NA	NA	8/26/2022	9/12/2022	18	NA	2210962	NA
11007	NLAEX_GA_11007	2023-07-17	25Aug2022	1	NLA	GA	WRS	CHEM	WATER	230120.1	SODIUM	REGULAR	4.63	mg/L	0.009	0.1	NA	NA	8/26/2022	1/20/2023	148	NA	2210962	NA
11007	NLAEX_GA_11007	2023-07-17	25Aug2022	1	NLA	GA	WRS	CHEM	WATER	220830.1	AMMONIA_N	REGULAR	0.004	mg N/L	5e-4	0.004	NA	NA	8/26/2022	8/30/2022	5	NA	2210962	NA
11007	NLAEX_GA_11007	2023-07-17	25Aug2022	1	NLA	GA	WRS	CHEM	WATER	220826.1	PH	REGULAR	7.34	Std. Units	NA	NA	NA	NA	8/26/2022	8/26/2022	1	NA	2210962	NA
11007	NLAEX_GA_11007	2023-07-17	25Aug2022	1	NLA	GA	WRS	CHLX	WATER	220907.1	CHLA	REGULAR	13.2	ug/L	0.18	1	NA	NA	8/26/2022	9/7/2022	13	228521	2210962	NA
