UID	SITE_ID	PUBLICATION_DATE	UNIQUE_ID	VISIT_NO	DATE_COL	PSTL_CODE	LINE	SAMPLE_TYPE	DEPTH	ARRIVAL_TIME	CALIBRATION_VERIFIED	CONDUCTIVITY	CONDUCTIVITY_NARS_COMMENT	CONDUCTIVITY_NARS_FLAG	DEPTH_METHOD	DUPLICATE_DO	E_FILE	INDEX_GPS_FIX	INDEX_LAT_DD	INDEX_LON_DD	INDEX_SITE_DEPTH	METALIMNION	ODOR	ODOR_DESC	OXYGEN	OXYGEN_NARS_COMMENT	OXYGEN_NARS_FLAG	PH	PH_NARS_COMMENT	PH_NARS_FLAG	PRECIPITATION	REVIEW	SCUM	SCUM_DESC	SURFACE_COND	TEMPERATURE	TEMPERATURE_NARS_COMMENT	TEMPERATURE_NARS_FLAG	COMMENT
10915	NLAEX_MN_10915	2024-10-02	NLA_MN-10148	1	08/16/2022	MN	12	PROF	12	NA	NA	108	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	6.8	NA	NA	NA	NA	NA	NA	NA	4.5	NA	NA	NA
10915	NLAEX_MN_10915	2024-10-02	NLA_MN-10148	1	08/16/2022	MN	0	PROF	0.1	09:15	NA	87	NA	NA	LINE	Y	NA	3	48.04938	-91.305169	17.5	NA	NA	NA	8.6	NA	NA	7.7	NA	NA	NONE	Y	NA	NA	FLAT	22.3	NA	NA	NA
10915	NLAEX_MN_10915	2024-10-02	NLA_MN-10148	1	08/16/2022	MN	14	PROF	14	NA	NA	115	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	6.7	NA	NA	NA	NA	NA	NA	NA	4.4	NA	NA	NA
10915	NLAEX_MN_10915	2024-10-02	NLA_MN-10148	1	08/16/2022	MN	11	PROF	11	NA	NA	104	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	6.8	NA	NA	NA	NA	NA	NA	NA	4.6	NA	NA	NA
10915	NLAEX_MN_10915	2024-10-02	NLA_MN-10148	1	08/16/2022	MN	4	PROF	4	NA	NA	87	NA	NA	NA	NA	NA	NA	NA	NA	NA	T	NA	NA	9.5	NA	NA	8.0	NA	NA	NA	NA	NA	NA	NA	20.9	NA	NA	NA
10915	NLAEX_MN_10915	2024-10-02	NLA_MN-10148	1	08/16/2022	MN	16	PROF	16	NA	NA	124	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	6.7	NA	NA	NA	NA	NA	NA	NA	4.4	NA	NA	NA
10915	NLAEX_MN_10915	2024-10-02	NLA_MN-10148	1	08/16/2022	MN	7	PROF	7	NA	NA	98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	6.9	NA	NA	NA
10915	NLAEX_MN_10915	2024-10-02	NLA_MN-10148	1	08/16/2022	MN	17	PROF	17	NA	NA	151	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	6.6	NA	NA	NA	NA	NA	NA	NA	4.4	NA	NA	NA
10915	NLAEX_MN_10915	2024-10-02	NLA_MN-10148	1	08/16/2022	MN	6	PROF	6	NA	NA	95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.2	NA	NA	7.6	NA	NA	NA	NA	NA	NA	NA	9.4	NA	NA	NA
10915	NLAEX_MN_10915	2024-10-02	NLA_MN-10148	1	08/16/2022	MN	3	PROF	3	NA	NA	88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.5	NA	NA	8.0	NA	NA	NA	NA	NA	NA	NA	22.2	NA	NA	NA
10915	NLAEX_MN_10915	2024-10-02	NLA_MN-10148	1	08/16/2022	MN	15	PROF	15	NA	NA	118	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	6.7	NA	NA	NA	NA	NA	NA	NA	4.4	NA	NA	NA
10915	NLAEX_MN_10915	2024-10-02	NLA_MN-10148	1	08/16/2022	MN	9	PROF	9	NA	NA	99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA	6.9	NA	NA	NA	NA	NA	NA	NA	5.1	NA	NA	NA
10915	NLAEX_MN_10915	2024-10-02	NLA_MN-10148	1	08/16/2022	MN	8	PROF	8	NA	NA	98	NA	NA	NA	NA	NA	NA	NA	NA	NA	B	NA	NA	1.0	NA	NA	6.9	NA	NA	NA	NA	NA	NA	NA	5.6	NA	NA	NA
10915	NLAEX_MN_10915	2024-10-02	NLA_MN-10148	1	08/16/2022	MN	5	PROF	5	NA	NA	89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.5	NA	NA	8.1	NA	NA	NA	NA	NA	NA	NA	15	NA	NA	NA
10915	NLAEX_MN_10915	2024-10-02	NLA_MN-10148	1	08/16/2022	MN	13	PROF	13	NA	NA	112	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	6.8	NA	NA	NA	NA	NA	NA	NA	4.4	NA	NA	NA
10915	NLAEX_MN_10915	2024-10-02	NLA_MN-10148	1	08/16/2022	MN	10	PROF	10	NA	NA	102	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA	6.8	NA	NA	NA	NA	NA	NA	NA	4.7	NA	NA	NA
10916	NLAEX_SC_10916	2024-10-02	NLA_SC-10058	1	08/16/2022	SC	3	PROF	2	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	T	NA	NA	0.19	NA	NA	6.49	NA	NA	NA	NA	NA	NA	NA	25.3	NA	NA	NA
10916	NLAEX_SC_10916	2024-10-02	NLA_SC-10058	1	08/16/2022	SC	1	PROF	0.5	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.37	NA	NA	6.98	NA	NA	NA	NA	NA	NA	NA	27.5	NA	NA	NA
10916	NLAEX_SC_10916	2024-10-02	NLA_SC-10058	1	08/16/2022	SC	2	PROF	1	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	NA	NA	6.51	NA	NA	NA	NA	NA	NA	NA	27.1	NA	NA	NA
10916	NLAEX_SC_10916	2024-10-02	NLA_SC-10058	1	08/16/2022	SC	0	PROF	0.1	09:40	NA	NA	NA	NR	SONAR	Y	NA	3	34.6779418	-82.6783787	2.7	NA	Y	Manure	6.37	NA	NA	7.18	NA	NA	LIGHT	Y	NA	NA	RIPPLES	27.5	NA	NA	NA
10916	NLAEX_SC_10916	2024-10-02	NLA_SC-10058	1	08/16/2022	SC	4	PROF	2.2	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.13	NA	NA	6.64	NA	NA	NA	NA	NA	NA	NA	23.4	NA	NA	NA
10918	NLAEX_NY_10918	2024-10-02	NLA_NY-10078	1	08/17/2022	NY	2	PROF	2	NA	NA	1204	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.29	NA	NA	8.03	NA	NA	NA	NA	NA	NA	NA	24.9	NA	NA	NA
10918	NLAEX_NY_10918	2024-10-02	NLA_NY-10078	1	08/17/2022	NY	6	PROF	6	NA	NA	1201	NA	NA	NA	NA	NA	NA	NA	NA	NA	T	NA	NA	3.37	NA	NA	7.58	NA	NA	NA	NA	NA	NA	NA	23.5	NA	NA	NA
10918	NLAEX_NY_10918	2024-10-02	NLA_NY-10078	1	08/17/2022	NY	4	PROF	4	NA	NA	1198	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.31	NA	NA	8.03	NA	NA	NA	NA	NA	NA	NA	24.7	NA	NA	NA
10918	NLAEX_NY_10918	2024-10-02	NLA_NY-10078	1	08/17/2022	NY	5	PROF	5	NA	NA	1198	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.15	NA	NA	8.0	NA	NA	NA	NA	NA	NA	NA	24.7	NA	NA	NA
10918	NLAEX_NY_10918	2024-10-02	NLA_NY-10078	1	08/17/2022	NY	1	PROF	1	NA	NA	1206	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.38	NA	NA	8.05	NA	NA	NA	NA	NA	NA	NA	24.9	NA	NA	NA
10918	NLAEX_NY_10918	2024-10-02	NLA_NY-10078	1	08/17/2022	NY	10	PROF	10	NA	NA	1334	NA	NA	NA	NA	NA	NA	NA	NA	NA	B	NA	NA	0.37	NA	NA	7.34	NA	NA	NA	NA	NA	NA	NA	11.1	NA	NA	NA
10918	NLAEX_NY_10918	2024-10-02	NLA_NY-10078	1	08/17/2022	NY	11	PROF	10.1	NA	NA	1337	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	7.35	NA	NA	NA	NA	NA	NA	NA	10.8	NA	NA	NA
10918	NLAEX_NY_10918	2024-10-02	NLA_NY-10078	1	08/17/2022	NY	7	PROF	7	NA	NA	1216	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	NA	NA	7.44	NA	NA	NA	NA	NA	NA	NA	22.5	NA	NA	NA
10918	NLAEX_NY_10918	2024-10-02	NLA_NY-10078	1	08/17/2022	NY	0	PROF	0.1	09:56	NA	1207	NA	NA	SONAR	Y	NA	3	43.20084	-77.52761	10.6	NA	NA	NA	7.53	NA	NA	8.04	NA	NA	NONE	Y	NA	NA	RIPPLES	25.1	NA	NA	NA
10918	NLAEX_NY_10918	2024-10-02	NLA_NY-10078	1	08/17/2022	NY	9	PROF	9	NA	NA	1314	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	7.35	NA	NA	NA	NA	NA	NA	NA	13.9	NA	NA	NA
10918	NLAEX_NY_10918	2024-10-02	NLA_NY-10078	1	08/17/2022	NY	8	PROF	8	NA	NA	1271	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	7.38	NA	NA	NA	NA	NA	NA	NA	18.2	NA	NA	NA
10918	NLAEX_NY_10918	2024-10-02	NLA_NY-10078	1	08/17/2022	NY	3	PROF	3	NA	NA	1200	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.41	NA	NA	8.05	NA	NA	NA	NA	NA	NA	NA	24.8	NA	NA	NA
10919	NLAEX_MI_10919	2024-10-02	NLA_MI-10235	1	08/17/2022	MI	1	PROF	1	NA	NA	429.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.85	NA	NA	7.98	NA	NA	NA	NA	NA	NA	NA	23.74	NA	NA	NA
10919	NLAEX_MI_10919	2024-10-02	NLA_MI-10235	1	08/17/2022	MI	2	PROF	2	NA	NA	429.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.66	NA	NA	7.90	NA	NA	NA	NA	NA	NA	NA	23.59	NA	NA	NA
10919	NLAEX_MI_10919	2024-10-02	NLA_MI-10235	1	08/17/2022	MI	8	PROF	8	NA	NA	369.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	B	NA	NA	0.34	NA	NA	6.94	NA	NA	NA	NA	NA	NA	NA	9.3	NA	NA	NA
10919	NLAEX_MI_10919	2024-10-02	NLA_MI-10235	1	08/17/2022	MI	0	PROF	0.1	12:25	NA	430.7	NA	NA	SONAR	Y	NA	3	41.84976	-86.44885	10.8	NA	NA	NA	7.76	NA	NA	7.99	NA	NA	NONE	Y	NA	NA	RIPPLES	24.175	NA	NA	NA
10919	NLAEX_MI_10919	2024-10-02	NLA_MI-10235	1	08/17/2022	MI	5	PROF	5	NA	NA	426.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.9	NA	NA	7.90	NA	NA	NA	NA	NA	NA	NA	18.31	NA	NA	NA
10919	NLAEX_MI_10919	2024-10-02	NLA_MI-10235	1	08/17/2022	MI	7	PROF	7	NA	NA	372.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	6.97	NA	NA	NA	NA	NA	NA	NA	10.76	NA	NA	NA
10919	NLAEX_MI_10919	2024-10-02	NLA_MI-10235	1	08/17/2022	MI	10	PROF	10	NA	NA	434.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA	NA	6.54	NA	NA	NA	NA	NA	NA	NA	8.53	NA	NA	NA
10919	NLAEX_MI_10919	2024-10-02	NLA_MI-10235	1	08/17/2022	MI	4	PROF	4	NA	NA	447.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.48	NA	NA	7.82	NA	NA	NA	NA	NA	NA	NA	21.32	NA	NA	NA
10919	NLAEX_MI_10919	2024-10-02	NLA_MI-10235	1	08/17/2022	MI	11	PROF	10.3	NA	NA	447.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA	NA	6.46	NA	NA	NA	NA	NA	NA	NA	8.51	NA	NA	NA
10919	NLAEX_MI_10919	2024-10-02	NLA_MI-10235	1	08/17/2022	MI	3	PROF	3	NA	NA	432.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	T	NA	NA	6.67	NA	NA	7.73	NA	NA	NA	NA	NA	NA	NA	23.26	NA	NA	NA
10919	NLAEX_MI_10919	2024-10-02	NLA_MI-10235	1	08/17/2022	MI	9	PROF	9	NA	NA	391.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA	NA	6.76	NA	NA	NA	NA	NA	NA	NA	8.81	NA	NA	NA
10919	NLAEX_MI_10919	2024-10-02	NLA_MI-10235	1	08/17/2022	MI	6	PROF	6	NA	NA	409.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	NA	NA	6.96	NA	NA	NA	NA	NA	NA	NA	14.59	NA	NA	NA
10920	NLAEX_GA_10920	2024-10-02	NLA_GA-10131	1	08/17/2022	GA	2	PROF	2	NA	NA	43.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.92	NA	NA	6.63	NA	NA	NA	NA	NA	NA	NA	27.3	NA	NA	NA
10920	NLAEX_GA_10920	2024-10-02	NLA_GA-10131	1	08/17/2022	GA	1	PROF	1	NA	NA	43.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	T	NA	NA	8.65	NA	NA	7.39	NA	NA	NA	NA	NA	NA	NA	28.5	NA	NA	NA
10920	NLAEX_GA_10920	2024-10-02	NLA_GA-10131	1	08/17/2022	GA	3	PROF	3	NA	NA	74.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA	5.99	NA	NA	NA	NA	NA	NA	NA	25.1	NA	NA	NA
10920	NLAEX_GA_10920	2024-10-02	NLA_GA-10131	1	08/17/2022	GA	0	PROF	0.1	11:29	NA	43.9	NA	NA	LINE	Y	NA	3	33.57047	-85.2448	4.5	NA	NA	NA	8.51	NA	NA	6.02	NA	NA	NONE	Y	NA	NA	FLAT	29.3	NA	NA	NA
10920	NLAEX_GA_10920	2024-10-02	NLA_GA-10131	1	08/17/2022	GA	4	PROF	4	NA	NA	228.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	B	NA	NA	0.27	NA	NA	6.31	NA	NA	NA	NA	NA	NA	NA	22	NA	NA	NA
10921	NLAEX_WI_10921	2024-10-02	NLA_WI-10125	1	08/11/2022	WI	5	PROF	5	NA	NA	21.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	5.10	NA	NA	NA	NA	NA	NA	NA	9.3	NA	NA	NA
10921	NLAEX_WI_10921	2024-10-02	NLA_WI-10125	1	08/11/2022	WI	4	PROF	4	NA	NA	20.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.65	NA	NA	5.24	NA	NA	NA	NA	NA	NA	NA	14.1	NA	NA	NA
10921	NLAEX_WI_10921	2024-10-02	NLA_WI-10125	1	08/11/2022	WI	2	PROF	2	NA	NA	19.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.78	NA	NA	6.21	NA	NA	NA	NA	NA	NA	NA	23.7	NA	NA	NA
10921	NLAEX_WI_10921	2024-10-02	NLA_WI-10125	1	08/11/2022	WI	9	PROF	9	NA	NA	30.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.07	NA	NA	5.10	NA	NA	NA	NA	NA	NA	NA	5.5	NA	NA	NA
10921	NLAEX_WI_10921	2024-10-02	NLA_WI-10125	1	08/11/2022	WI	1	PROF	1	NA	NA	19.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.83	NA	NA	6.37	NA	NA	NA	NA	NA	NA	NA	23.8	NA	NA	NA
10921	NLAEX_WI_10921	2024-10-02	NLA_WI-10125	1	08/11/2022	WI	3	PROF	3	NA	NA	19.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	T	NA	NA	6.30	NA	NA	5.71	NA	NA	NA	NA	NA	NA	NA	22.3	NA	NA	NA
10921	NLAEX_WI_10921	2024-10-02	NLA_WI-10125	1	08/11/2022	WI	11	PROF	10.6	NA	NA	65.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.04	NA	NA	5.55	NA	NA	NA	NA	NA	NA	NA	5.3	NA	NA	NA
10921	NLAEX_WI_10921	2024-10-02	NLA_WI-10125	1	08/11/2022	WI	8	PROF	8	NA	NA	25.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	B	NA	NA	0.10	NA	NA	5.05	NA	NA	NA	NA	NA	NA	NA	5.8	NA	NA	NA
10921	NLAEX_WI_10921	2024-10-02	NLA_WI-10125	1	08/11/2022	WI	10	PROF	10	NA	NA	45.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.05	NA	NA	5.40	NA	NA	NA	NA	NA	NA	NA	5.4	NA	NA	NA
10921	NLAEX_WI_10921	2024-10-02	NLA_WI-10125	1	08/11/2022	WI	0	PROF	0.1	10:36	NA	19.8	NA	NA	SONAR	Y	NA	3	45.62047	-90.48606	11.1	NA	NA	NA	7.92	NA	NA	6.59	NA	NA	NONE	Y	NA	NA	RIPPLES	23.9	NA	NA	NA
10921	NLAEX_WI_10921	2024-10-02	NLA_WI-10125	1	08/11/2022	WI	6	PROF	6	NA	NA	23.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	NA	NA	5.04	NA	NA	NA	NA	NA	NA	NA	7.4	NA	NA	NA
10921	NLAEX_WI_10921	2024-10-02	NLA_WI-10125	1	08/11/2022	WI	7	PROF	7	NA	NA	25.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.13	NA	NA	5.06	NA	NA	NA	NA	NA	NA	NA	6.3	NA	NA	NA
10922	NLAEX_WI_10922	2024-10-02	NLA_WI-10248	1	08/08/2022	WI	0	PROF	0.1	14:20	NA	84.7	NA	NA	SONAR	Y	NA	3	45.76587	-89.79861	5.7	NA	NA	NA	8.60	NA	NA	7.95	NA	NA	NONE	Y	NA	NA	RIPPLES	23.6	NA	NA	NA
10922	NLAEX_WI_10922	2024-10-02	NLA_WI-10248	1	08/08/2022	WI	1	PROF	1	NA	NA	84.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.67	NA	NA	7.94	NA	NA	NA	NA	NA	NA	NA	23.6	NA	NA	NA
10922	NLAEX_WI_10922	2024-10-02	NLA_WI-10248	1	08/08/2022	WI	2	PROF	2	NA	NA	84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.65	NA	NA	7.97	NA	NA	NA	NA	NA	NA	NA	23.5	NA	NA	NA
10922	NLAEX_WI_10922	2024-10-02	NLA_WI-10248	1	08/08/2022	WI	4	PROF	4	NA	NA	83.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.49	NA	NA	7.92	NA	NA	NA	NA	NA	NA	NA	23.2	NA	NA	NA
10922	NLAEX_WI_10922	2024-10-02	NLA_WI-10248	1	08/08/2022	WI	5	PROF	4.5	NA	NA	83.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.48	NA	NA	7.91	NA	NA	NA	NA	NA	NA	NA	23.2	NA	NA	NA
10922	NLAEX_WI_10922	2024-10-02	NLA_WI-10248	1	08/08/2022	WI	3	PROF	3	NA	NA	83.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.58	NA	NA	7.95	NA	NA	NA	NA	NA	NA	NA	23.3	NA	NA	NA
10923	NLAEX_WI_10923	2024-10-02	NLA_WI-10232	1	08/09/2022	WI	1	PROF	1	NA	NA	10.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.58	NA	NA	5.77	NA	NA	NA	NA	NA	NA	NA	23.1	NA	NA	NA
10923	NLAEX_WI_10923	2024-10-02	NLA_WI-10232	1	08/09/2022	WI	4	PROF	3.5	NA	NA	11.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.41	NA	NA	5.33	NA	NA	NA	NA	NA	NA	NA	18.4	NA	NA	NA
10923	NLAEX_WI_10923	2024-10-02	NLA_WI-10232	1	08/09/2022	WI	0	PROF	0.1	11:51	NA	10.7	NA	NA	SONAR	Y	NA	3	45.67279	-89.51347	4.1	NA	NA	NA	7.55	NA	NA	5.94	NA	NA	NONE	Y	NA	NA	RIPPLES	23.8	NA	NA	NA
10923	NLAEX_WI_10923	2024-10-02	NLA_WI-10232	1	08/09/2022	WI	3	PROF	3	NA	NA	10.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.08	NA	NA	5.55	NA	NA	NA	NA	NA	NA	NA	22.5	NA	NA	NA
10923	NLAEX_WI_10923	2024-10-02	NLA_WI-10232	1	08/09/2022	WI	2	PROF	2	NA	NA	10.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.97	NA	NA	5.56	NA	NA	NA	NA	NA	NA	NA	22.5	NA	NA	NA
10924	NLAEX_WI_10924	2024-10-02	NLA_WI-10242	1	08/17/2022	WI	0	PROF	0.1	12:21	NA	9.1	NA	NA	SONAR	Y	NA	3	45.40998	-89.14995	2	NA	NA	NA	8.73	NA	NA	5.97	NA	NA	NONE	Y	NA	NA	FLAT	23.1	NA	NA	NA
10924	NLAEX_WI_10924	2024-10-02	NLA_WI-10242	1	08/17/2022	WI	2	PROF	1	NA	NA	9.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.71	NA	NA	5.66	NA	NA	NA	NA	NA	NA	NA	21.3	NA	NA	NA
10924	NLAEX_WI_10924	2024-10-02	NLA_WI-10242	1	08/17/2022	WI	1	PROF	0.5	NA	NA	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.7	NA	NA	5.97	NA	NA	NA	NA	NA	NA	NA	22.2	NA	NA	NA
10924	NLAEX_WI_10924	2024-10-02	NLA_WI-10242	1	08/17/2022	WI	3	PROF	1.5	NA	NA	9.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.39	NA	NA	5.24	NA	NA	NA	NA	NA	NA	NA	20.5	NA	NA	NA
10925	NLAEX_WI_10925	2024-10-02	NLA_WI-10258	1	08/16/2022	WI	3	PROF	3	NA	NA	153.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.85	NA	NA	8.73	NA	NA	NA	NA	NA	NA	NA	21.8	NA	NA	NA
10925	NLAEX_WI_10925	2024-10-02	NLA_WI-10258	1	08/16/2022	WI	5	PROF	4.9	NA	NA	152.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.80	NA	NA	8.62	NA	NA	NA	NA	NA	NA	NA	21.6	NA	NA	NA
10925	NLAEX_WI_10925	2024-10-02	NLA_WI-10258	1	08/16/2022	WI	2	PROF	2	NA	NA	153	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.80	NA	NA	8.72	NA	NA	NA	NA	NA	NA	NA	21.9	NA	NA	NA
10925	NLAEX_WI_10925	2024-10-02	NLA_WI-10258	1	08/16/2022	WI	0	PROF	0.1	11:41	NA	154.4	NA	NA	SONAR	Y	NA	3	45.47376	-88.65927	5.4	NA	NA	NA	7.73	NA	NA	8.70	NA	NA	NONE	Y	NA	NA	RIPPLES	22.3	NA	NA	NA
10925	NLAEX_WI_10925	2024-10-02	NLA_WI-10258	1	08/16/2022	WI	4	PROF	4	NA	NA	153.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.84	NA	NA	8.74	NA	NA	NA	NA	NA	NA	NA	21.7	NA	NA	NA
10925	NLAEX_WI_10925	2024-10-02	NLA_WI-10258	1	08/16/2022	WI	1	PROF	1	NA	NA	154.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.74	NA	NA	8.72	NA	NA	NA	NA	NA	NA	NA	22.2	NA	NA	NA
10926	NLAEX_CA_10926	2024-10-02	NLA_CA-10270	1	08/17/2022	CA	13	PROF	13	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.35	NA	NA	6.72	NA	NA	NA	NA	NA	NA	NA	14.67	NA	NA	NA
10926	NLAEX_CA_10926	2024-10-02	NLA_CA-10270	1	08/17/2022	CA	7	PROF	7	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.44	NA	NA	8.25	NA	NA	NA	NA	NA	NA	NA	22.16	NA	NA	NA
10926	NLAEX_CA_10926	2024-10-02	NLA_CA-10270	1	08/17/2022	CA	5	PROF	5	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.59	NA	NA	8.31	NA	NA	NA	NA	NA	NA	NA	22.42	NA	NA	NA
10926	NLAEX_CA_10926	2024-10-02	NLA_CA-10270	1	08/17/2022	CA	10	PROF	10	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.27	NA	NA	6.86	NA	NA	NA	NA	NA	NA	NA	17.16	NA	NA	NA
10926	NLAEX_CA_10926	2024-10-02	NLA_CA-10270	1	08/17/2022	CA	9	PROF	9	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.74	NA	NA	7.29	NA	NA	NA	NA	NA	NA	NA	18.49	NA	NA	NA
10926	NLAEX_CA_10926	2024-10-02	NLA_CA-10270	1	08/17/2022	CA	8	PROF	8	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	T	NA	NA	7.50	NA	NA	8.09	NA	NA	NA	NA	NA	NA	NA	20.57	NA	NA	NA
10926	NLAEX_CA_10926	2024-10-02	NLA_CA-10270	1	08/17/2022	CA	11	PROF	11	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	B	NA	NA	3.22	NA	NA	6.82	NA	NA	NA	NA	NA	NA	NA	16.66	NA	NA	NA
10926	NLAEX_CA_10926	2024-10-02	NLA_CA-10270	1	08/17/2022	CA	6	PROF	6	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.57	NA	NA	8.31	NA	NA	NA	NA	NA	NA	NA	22.38	NA	NA	NA
10926	NLAEX_CA_10926	2024-10-02	NLA_CA-10270	1	08/17/2022	CA	2	PROF	2	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.64	NA	NA	8.33	NA	NA	NA	NA	NA	NA	NA	22.44	NA	NA	NA
